# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
5173001,1871
5173501,1872
5174000,1872
5174500,1874
5175000,1872
5175500,1872
5176000,1871
5176501,1872
5177000,1872
5177500,1872
5178000,1872
5178500,1871
5179001,1872
5179500,1873
5180001,1874
5180500,1872
5181001,1874
5181500,1872
5182001,1872
5182501,1872
5183000,1871
5183500,1872
5184000,1872
5184501,1872
5185000,1872
5185500,1872
5186000,1874
5186500,1872
5187000,1872
5187501,1871
5188000,1872
5188500,1872
5189001,1871
5189501,1871
5190000,1875
5190501,1873
5191000,1872
5191500,1873
5192000,1872
5192501,1872
5193000,1872
5193501,1873
5194000,1873
5194500,1872
5195001,1872
5195500,1873
5196001,1872
5196500,1871
5197001,1872
5197500,1872
5198000,1872
5198500,1872
5199000,1872
5199500,1872
5200000,1871
5200500,1870
5201000,1872
5201500,1872
5202001,1872
5202500,1872
5203001,1872
5203500,1872
5204000,1872
5204500,1872
5205000,1872
5205500,1872
5206001,1872
5206501,1872
5207000,1873
5207501,1872
5208000,1872
5208500,1872
5209000,1872
5209500,1872
5210001,1873
5210501,1872
5211000,1874
5211500,1872
5212000,1872
5212501,1872
5213000,1872
5213501,1870
5214000,1872
5214501,1875
5215000,1872
5215500,1872
5216000,1872
5216500,1871
5217001,1872
5217501,1871
5218000,1872
5218501,1872
5219000,1872
5219501,1874
5220000,1872
5220500,1872
5221000,1872
5221500,1872
5222000,1873
5222500,1872
5223000,1872
5223500,1873
5224001,1872
5224501,1874
5225000,1873
5225500,1872
5226001,1873
5226500,1872
5227000,1869
5227501,1870
5228000,1872
5228501,1872
5229000,1872
5229500,1872
5230000,1869
5230500,1872
5231001,1872
5231500,1872
5232001,1871
5232500,1872
5233000,1872
5233500,1872
5234000,1874
5234500,1872
5235001,1872
5235500,1872
5236001,1877
5236501,1873
5237000,1875
5237500,1872
5238000,1872
5238500,1872
5239000,1872
5239500,1872
5240000,1872
5240500,1871
5241000,1872
5241501,1872
5242000,1871
5242501,1872
5243000,1872
5243500,1873
5244001,1871
5244501,1872
5245000,1873
5245500,1872
5246001,1872
5246500,1872
5247000,1873
5247500,1873
5248000,1874
5248500,1873
5249000,1872
5249500,1872
5250000,1873
5250500,1873
5251001,1872
5251500,1872
5252000,1872
5252500,1872
5253001,1872
5253500,1872
5254000,1872
5254500,1874
5255000,1872
5255500,1872
5256000,1874
5256500,1874
5257001,1872
5257500,1872
5258000,1873
5258500,1872
5259001,1872
5259501,1872
5260000,1873
5260500,1872
5261000,1872
5261500,1872
5262000,1872
5262500,1872
5263001,1872
5263501,1874
5264000,1873
5264501,1872
5265000,1872
5265500,1873
5266001,1872
5266500,1872
5267000,1873
5267500,1872
5268000,1872
5268500,1872
5269001,1872
5269500,1872
5270001,1872
5270500,1874
5271000,1872
5271500,1871
5272000,1872
5272500,1872
5273000,1872
5273500,1872
5274000,1872
5274500,1872
5275001,1871
5275500,1872
5276001,1872
5276501,1871
5277000,1872
5277501,1873
5278000,1871
5278500,1872
5279000,1872
5279500,1872
5280001,1872
5280501,1873
5281000,1872
5281500,1871
5282000,1873
5282500,1874
5283000,1871
5283501,1872
5284000,1872
5284500,1870
5285001,1871
5285501,1872
5286000,1872
5286500,1872
5287000,1872
5287501,1872
5288000,1872
5288500,1872
5289000,1873
5289500,1871
5290000,1872
5290500,1872
5291000,1871
5291500,1870
5292000,1872
5292501,1871
5293000,1872
5293500,1872
5294000,1871
5294500,1871
5295000,1872
5295501,1870
5296000,1872
5296501,1873
5297000,1872
5297500,1872
5298001,1872
5298501,1872
5299000,1872
5299501,1872
5300000,1872
5300501,1873
5301000,1872
5301500,1870
5302001,1872
5302500,1873
5303000,1872
5303500,1872
5304000,1873
5304500,1872
5305000,1872
5305501,1872
5306000,1872
5306501,1871
5307000,1870
5307501,1872
5308000,1873
5308500,1872
5309001,1872
5309500,1872
5310001,1872
5310500,1872
5311001,1872
5311501,1872
5312000,1872
5312500,1872
5313000,1871
5313500,1872
5314000,1870
5314500,1872
5315000,1873
5315501,1872
5316000,1872
5316501,1872
5317000,1872
5317501,1872
5318000,1872
5318500,1872
5319001,1872
5319500,1872
5320001,1872
5320500,1872
5321001,1870
5321500,1872
5322001,1872
5322500,1871
5323000,1870
5323500,1873
5324000,1872
5324501,1872
5325000,1873
5325500,1872
5326000,1872
5326500,1872
5327001,1872
5327500,1872
5328001,1871
5328500,1872
5329000,1872
5329501,1872
5330000,1872
5330500,1872
5331000,1872
5331501,1872
5332000,1872
5332500,1872
5333000,1873
5333501,1872
5334000,1872
5334500,1873
5335001,1871
5335500,1872
5336000,1872
5336500,1872
5337000,1871
5337501,1872
5338000,1872
5338501,1872
5339000,1872
5339501,1872
5340000,1871
5340500,1872
5341001,1872
5341501,1872
5342000,1872
5342500,1872
5343001,1873
5343500,1872
5344000,1872
5344501,1872
5345000,1872
5345500,1871
5346001,1873
5346500,1876
5347000,1872
5347501,1872
5348000,1873
5348500,1872
5349000,1871
5349500,1872
5350001,1873
5350500,1872
5351001,1872
5351500,1872
5352001,1871
5352500,1872
5353001,1872
5353500,1872
5354000,1871
5354500,1873
5355000,1872
5355500,1872
5356001,1872
5356500,1872
5357001,1873
5357500,1873
5358000,1872
5358500,1870
5359000,1871
5359500,1872
5360000,1872
5360500,1872
5361001,1872
5361500,1872
5362000,1872
5362500,1872
5363000,1872
5363500,1872
5364000,1872
5364500,1872
5365000,1872
5365500,1872
5366000,1872
5366500,1872
5367001,1872
5367500,1873
5368000,1873
5368501,1872
5369000,1872
5369500,1870
5370000,1872
5370500,1872
5371000,1872
5371500,1871
5372000,1872
5372500,1872
5373001,1872
5373500,1872
5374000,1873
5374500,1872
5375000,1873
5375500,1872
5376000,1872
5376500,1872
5377000,1872
5377500,1872
5378001,1872
5378501,1871
5379000,1871
5379500,1872
5380001,1872
5380500,1872
5381000,1872
5381500,1872
5382000,1871
5382500,1872
5383001,1870
5383500,1872
5384001,1872
5384500,1872
5385001,1875
5385500,1872
5386001,1872
5386500,1871
5387000,1872
5387500,1872
5388001,1872
5388500,1872
5389000,1871
5389500,1871
5390000,1871
5390500,1872
5391001,1869
5391500,1872
5392001,1872
5392500,1872
5393000,1872
5393500,1872
5394000,1872
5394500,1870
5395001,1872
5395500,1872
5396001,1871
5396501,1872
5397000,1871
5397500,1872
5398001,1873
5398501,1872
5399000,1872
5399501,1873
5400000,1872
5400500,1872
5401000,1873
5401500,1872
5402000,1869
5402501,1873
5403000,1872
5403501,1871
5404000,1871
5404500,1873
5405001,1872
5405500,1872
5406000,1875
5406500,1872
5407000,1870
5407500,1871
5408001,1872
5408500,1872
5409001,1872
5409500,1872
5410000,1872
5410500,1872
5411000,1871
5411501,1872
5412000,1872
5412501,1872
5413000,1872
5413501,1871
5414000,1872
5414500,1871
5415000,1871
5415500,1872
5416000,1872
5416500,1872
5417000,1872
5417501,1872
5418000,1872
5418500,1872
5419000,1872
5419501,1872
5420000,1872
5420501,1872
5421000,1872
5421500,1872
5422000,1873
5422500,1872
5423000,1872
5423500,1872
5424001,1872
5424500,1872
5425001,1872
5425501,1873
5426000,1872
5426500,1871
5427000,1872
5427500,1871
5428001,1873
5428500,1871
5429001,1872
5429501,1872
5430000,1872
5430501,1872
5431000,1872
5431500,1872
5432000,1874
5432501,1872
5433000,1873
5433500,1873
5434000,1872
5434501,1872
5435000,1872
5435501,1872
5436000,1871
5436500,1871
5437000,1871
5437500,1872
5438001,1872
5438501,1872
5439000,1872
5439500,1872
5440001,1872
5440501,1871
5441000,1875
5441501,1872
5442000,1872
5442500,1872
5443001,1872
5443500,1874
5444000,1873
5444500,1872
5445000,1872
5445500,1874
5446000,1872
5446501,1872
5447000,1872
5447501,1872
5448000,1872
5448501,1872
5449000,1872
5449501,1872
5450000,1872
5450501,1872
5451000,1872
5451501,1872
5452000,1872
5452500,1871
5453001,1872
5453500,1871
5454000,1873
5454500,1872
5455001,1872
5455500,1873
5456001,1873
5456501,1871
5457000,1872
5457500,1873
5458000,1872
5458500,1872
5459000,1873
5459501,1872
5460000,1872
5460501,1871
5461000,1871
5461500,1872
5462000,1872
5462500,1873
5463000,1872
5463500,1872
5464001,1872
5464501,1872
5465000,1872
5465501,1872
5466000,1872
5466500,1871
5467001,1873
5467500,1872
5468000,1872
5468500,1872
5469001,1872
5469501,1871
5470000,1872
5470500,1872
5471000,1871
5471501,1872
5472000,1871
5472500,1872
5473000,1872
5473501,1872
5474000,1871
5474500,1872
5475000,1872
5475500,1872
5476001,1872
5476501,1869
5477000,1871
5477500,1872
5478001,1872
5478500,1873
5479000,1872
5479500,1872
5480000,1872
5480500,1872
5481001,1872
5481501,1872
5482000,1872
5482500,1874
5483000,1872
5483500,1872
5484000,1872
5484500,1872
5485000,1872
5485500,1872
5486000,1872
5486500,1872
5487000,1872
5487500,1872
5488000,1872
5488500,1872
5489000,1872
5489500,1872
5490000,1872
5490500,1872
5491001,1872
5491501,1871
5492000,1872
5492500,1872
5493000,1872
5493500,1872
5494001,1874
5494500,1872
5495000,1872
5495500,1872
5496000,1872
5496501,1873
5497000,1872
5497501,1872
5498000,1872
5498500,1872
5499000,1872
5499501,1872
5500000,1875
5500500,1872
5501001,1875
5501500,1872
5502000,1872
5502500,1873
5503001,1872
5503501,1872
5504000,1872
5504500,1872
5505001,1872
5505500,1872
5506001,1872
5506501,1872
5507000,1872
5507500,1872
5508001,1872
5508500,1872
5509001,1872
5509500,1873
5510000,1872
5510500,1873
5511000,1872
5511500,1872
5512001,1873
5512500,1871
5513000,1872
5513500,1871
5514001,1872
5514501,1872
5515000,1871
5515500,1872
5516000,1873
5516500,1875
5517000,1873
5517500,1872
5518000,1874
5518500,1873
5519001,1872
5519500,1873
5520000,1873
5520500,1872
5521001,1872
5521501,1872
5522000,1874
5522500,1872
5523001,1872
5523501,1869
5524000,1872
5524500,1872
5525001,1872
5525500,1872
5526000,1872
5526500,1872
5527000,1872
5527500,1873
5528000,1871
5528500,1872
5529001,1872
5529500,1872
5530000,1872
5530501,1874
5531000,1873
5531500,1872
5532000,1872
5532500,1872
5533000,1871
5533500,1872
5534000,1871
5534501,1872
5535000,1872
5535501,1872
5536000,1874
5536500,1872
5537000,1872
5537500,1872
5538001,1872
5538501,1872
5539000,1873
5539501,1872
5540000,1872
5540500,1872
5541000,1872
5541500,1872
5542000,1870
5542500,1872
5543001,1872
5543500,1873
5544001,1870
5544500,1873
5545001,1872
5545501,1872
5546000,1872
5546500,1872
5547000,1871
5547501,1872
5548000,1872
5548500,1872
5549001,1871
5549500,1872
5550000,1872
5550500,1872
5551000,1872
5551500,1870
5552001,1872
5552501,1872
5553000,1873
5553501,1872
5554000,1873
5554500,1872
5555000,1872
5555500,1873
5556000,1872
5556500,1872
5557000,1872
5557500,1872
5558000,1872
5558500,1872
5559001,1873
5559501,1872
5560000,1872
5560501,1872
5561000,1872
5561500,1872
5562000,1872
5562501,1873
5563000,1872
5563500,1872
5564001,1873
5564500,1872
5565001,1873
5565500,1872
5566001,1872
5566501,1871
5567000,1872
5567500,1872
5568000,1872
5568500,1870
5569001,1872
5569500,1872
5570001,1872
5570501,1872
5571000,1872
5571500,1872
5572000,1872
5572501,1872
5573000,1872
5573501,1872
5574000,1872
5574501,1872
5575000,1872
5575500,1872
5576000,1872
5576500,1869
5577000,1872
5577500,1872
5578000,1872
5578501,1872
5579000,1871
5579500,1872
5580000,1871
5580501,1872
5581000,1872
5581501,1871
5582000,1872
5582500,1872
5583000,1872
5583500,1873
5584001,1872
5584500,1872
5585001,1871
5585500,1872
5586000,1872
5586500,1872
5587001,1872
5587501,1872
5588000,1872
5588500,1870
5589001,1872
5589500,1872
5590000,1872
5590500,1872
5591000,1872
5591500,1872
5592000,1874
5592500,1870
5593000,1872
5593500,1871
5594001,1872
5594500,1872
5595000,1872
5595500,1872
5596001,1872
5596500,1872
5597001,1872
5597500,1872
5598000,1872
5598500,1872
5599000,1872
5599500,1872
5600001,1874
5600501,1872
5601000,1872
5601501,1872
5602000,1873
5602500,1873
5603000,1872
5603501,1869
5604000,1872
5604500,1872
5605000,1872
5605501,1872
5606000,1872
5606501,1870
5607000,1872
5607501,1872
5608000,1872
5608500,1872
5609000,1871
5609501,1871
5610000,1872
5610500,1871
5611001,1872
5611501,1872
5612000,1871
5612501,1872
5613000,1872
5613501,1872
5614000,1873
5614501,1872
5615000,1869
5615500,1872
5616000,1872
5616500,1872
5617001,1872
5617501,1872
5618000,1872
5618500,1872
5619001,1872
5619500,1871
5620000,1872
5620500,1872
5621001,1872
5621500,1873
5622001,1873
5622500,1872
5623000,1872
5623500,1872
5624000,1871
5624501,1872
5625000,1872
5625501,1872
5626000,1871
5626500,1872
5627001,1872
5627500,1872
5628001,1872
5628500,1872
5629000,1871
5629500,1871
5630000,1872
5630501,1872
5631000,1871
5631500,1872
5632001,1872
5632500,1872
5633001,1872
5633501,1872
5634000,1872
5634500,1873
5635001,1872
5635500,1872
5636000,1870
5636500,1872
5637001,1873
5637500,1872
5638000,1872
5638500,1872
5639000,1872
5639500,1872
5640000,1872
5640500,1872
5641000,1872
5641500,1872
5642001,1872
5642501,1872
5643000,1872
5643500,1872
5644000,1873
5644500,1872
5645001,1872
5645500,1872
5646000,1871
5646500,1872
5647001,1871
5647500,1872
5648001,1870
5648501,1873
5649000,1872
5649500,1870
5650000,1872
5650500,1872
5651000,1872
5651500,1872
5652001,1871
5652500,1872
5653001,1872
5653501,1872
5654000,1872
5654500,1872
5655001,1869
5655501,1872
5656000,1872
5656500,1872
5657000,1872
5657500,1870
5658001,1873
5658500,1872
5659001,1872
5659501,1872
5660000,1872
5660501,1872
5661000,1872
5661500,1872
5662000,1872
5662500,1872
5663000,1872
5663500,1872
5664001,1874
5664501,1872
5665000,1874
5665500,1872
5666001,1872
5666501,1872
5667000,1872
5667501,1872
5668000,1872
5668500,1872
5669000,1872
5669500,1872
5670001,1872
5670500,1872
5671001,1872
5671500,1872
5672000,1872
5672500,1872
5673000,1872
5673501,1872
5674000,1871
5674500,1872
5675000,1872
5675500,1872
5676000,1873
5676500,1872
5677000,1871
5677500,1872
5678000,1872
5678500,1873
5679001,1872
5679500,1872
5680001,1874
5680500,1872
5681001,1871
5681500,1871
5682000,1873
5682500,1873
5683000,1872
5683501,1872
5684000,1872
5684500,1872
5685001,1872
5685500,1872
5686000,1872
5686501,1872
5687000,1872
5687500,1872
5688001,1875
5688500,1872
5689000,1871
5689501,1872
5690000,1872
5690501,1872
5691000,1872
5691500,1872
5692000,1874
5692500,1872
5693001,1872
5693501,1872
5694000,1872
5694500,1872
5695000,1872
5695500,1871
5696001,1872
5696501,1872
5697000,1872
5697501,1872
5698000,1872
5698501,1873
5699000,1870
5699501,1871
5700000,1869
5700501,1872
5701000,1873
5701501,1872
5702000,1874
5702500,1871
5703000,1872
5703500,1872
5704001,1872
5704501,1872
5705000,1873
5705500,1872
5706000,1872
5706501,1872
5707000,1872
5707501,1875
5708000,1873
5708500,1873
5709001,1871
5709501,1874
5710000,1872
5710501,1872
5711000,1872
5711500,1872
5712000,1872
5712500,1872
5713001,1872
5713500,1871
5714000,1872
5714501,1871
5715000,1872
5715500,1872
5716001,1872
5716500,1872
5717000,1872
5717501,1872
5718000,1872
5718501,1872
5719000,1872
5719500,1872
5720000,1873
5720500,1872
5721000,1871
5721501,1872
5722000,1871
5722500,1872
5723000,1872
5723500,1872
5724001,1875
5724500,1872
5725000,1872
5725501,1872
5726000,1873
5726500,1873
5727000,1873
5727501,1873
5728000,1872
5728500,1872
5729001,1872
5729501,1873
5730000,1872
5730500,1871
5731001,1873
5731501,1872
5732000,1872
5732500,1872
5733000,1872
5733500,1872
5734001,1872
5734500,1872
5735000,1872
5735500,1871
5736000,1871
5736501,1871
5737000,1873
5737500,1872
5738001,1872
5738501,1873
5739000,1871
5739500,1873
5740001,1872
5740500,1873
5741001,1872
5741500,1873
5742000,1873
5742500,1872
5743000,1872
5743500,1872
5744000,1872
5744501,1872
5745000,1869
5745500,1872
5746000,1871
5746500,1875
5747000,1873
5747500,1872
5748001,1872
5748501,1872
5749000,1872
5749501,1870
5750000,1872
5750501,1872
5751000,1874
5751500,1871
5752001,1872
5752500,1871
5753001,1874
5753501,1872
5754000,1872
5754501,1871
5755000,1872
5755501,1872
5756000,1872
5756500,1872
5757000,1872
5757501,1872
5758000,1872
5758500,1872
5759000,1870
5759500,1872
5760000,1873
5760500,1872
5761000,1872
5761500,1873
5762000,1872
5762501,1871
5763000,1872
5763500,1873
5764000,1873
5764500,1872
5765000,1871
5765500,1871
5766000,1872
5766501,1869
5767000,1873
5767501,1872
5768000,1872
5768500,1872
5769001,1872
5769500,1872
5770001,1872
5770500,1872
5771001,1872
5771500,1871
5772000,1872
5772500,1871
5773000,1872
5773501,1872
5774000,1873
5774500,1872
5775000,1872
5775500,1872
5776001,1872
5776500,1872
5777000,1872
5777500,1872
5778000,1872
5778501,1871
5779000,1872
5779500,1873
5780000,1872
5780501,1872
5781000,1872
5781501,1872
5782000,1870
5782500,1872
5783000,1873
5783500,1872
5784000,1872
5784500,1872
5785000,1872
5785501,1872
5786000,1872
5786501,1873
5787000,1872
5787501,1872
5788000,1873
5788501,1872
5789000,1871
5789500,1870
5790001,1872
5790501,1872
5791000,1872
5791500,1872
5792001,1871
5792501,1872
5793000,1873
5793500,1872
5794000,1871
5794500,1872
5795001,1872
5795500,1872
5796001,1872
5796500,1872
5797000,1872
5797500,1872
5798001,1871
5798501,1872
5799000,1872
5799500,1872
5800000,1872
5800500,1871
5801001,1872
5801501,1873
5802000,1872
5802501,1872
5803000,1871
5803501,1873
5804000,1872
5804500,1873
5805001,1872
5805500,1872
